,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m
2017-07-31,4.3,244.24,10.26,1.15,2.07,0.95,100.11,0.0,1.73,-0.10000000000000053,-0.40000000000000036,-0.25,-0.20000000000000018,-0.1100000000000001,0.0899820035992871,11.366666666666667,4.4,2.1983333333333337,0,0,0,0.1999999999999993,0.09999999999999964,13.14,2.27,1.23,1.0650007824722678,0.0708284312028757
2017-08-31,4.4,245.18,11.98,1.16,2.1,0.87,99.69,0.0,1.93,0.0,-0.1999999999999993,1.7200000000000006,-0.1499999999999999,-0.13,-0.44937088076693055,11.441666666666668,4.366666666666667,2.1783333333333332,1,0,1,0.1999999999999993,1.9700000000000006,10.86,2.25,1.22,1.0942470775225066,0.0798540335027626
2017-09-30,4.3,246.44,10.44,1.15,2.1,0.82,99.8,0.0,2.18,0.0,-0.10000000000000053,-1.540000000000001,-0.08000000000000007,-0.020000000000000018,-0.5480817140009919,11.198333333333332,4.3500000000000005,2.1616666666666666,0,0,0,0.10000000000000053,-3.2600000000000016,10.51,2.18,1.17,1.1335681129365516,0.08471520918146987
2017-10-31,4.2,246.63,10.13,1.15,1.96,0.81,101.02,0.0,2.02,-0.09999999999999964,-0.20000000000000018,-0.3099999999999987,-0.10999999999999988,-0.1399999999999999,0.9090000998901226,10.696666666666665,4.316666666666666,2.11,0,0,0,8.881784197001252e-16,1.2300000000000022,10.26,2.07,1.06,0.67618537892098,0.098792712281793
2017-11-30,4.2,247.28,10.54,1.16,1.92,0.66,101.27,0.0,2.17,-0.20000000000000018,-0.20000000000000018,0.40999999999999837,-0.18000000000000016,-0.20999999999999996,1.5849132310161496,10.643333333333333,4.283333333333334,2.055,0,0,0,-0.20000000000000018,0.7199999999999971,11.98,2.1,1.0,0.6733399339609278,0.09710818709044429
2017-12-31,4.1,247.8,10.26,1.3,1.82,0.56,101.46,0.0,2.13,-0.20000000000000018,-0.20000000000000018,-0.27999999999999936,-0.28,-0.2599999999999999,1.6633266533066182,10.601666666666667,4.25,1.995,0,0,0,-0.20000000000000018,-0.6899999999999977,10.44,2.1,0.84,0.6907507992514409,0.1141490254009743
2018-01-31,4.0,248.86,11.06,1.41,1.67,0.55,101.46,0.0,2.15,-0.20000000000000018,-0.2999999999999998,0.8000000000000007,-0.29000000000000004,-0.26,0.43555731538309495,10.735,4.2,1.9283333333333335,1,0,0,-0.10000000000000053,1.08,10.13,1.96,0.95,0.6888178278760244,0.16642315544015646
2018-02-28,4.1,249.53,22.46,1.42,1.65,0.68,101.71,0.0,2.26,-0.10000000000000053,-0.3000000000000007,11.4,-0.27,0.020000000000000018,0.43448207761429547,12.481666666666667,4.1499999999999995,1.8533333333333335,1,0,0,0.09999999999999964,10.6,10.54,1.92,0.87,4.8988342150624575,0.17477604717654516
2018-03-31,4.0,249.58,19.02,1.51,1.8,0.57,102.21,0.0,2.33,-0.09999999999999964,-0.2999999999999998,-3.4400000000000013,-0.020000000000000018,0.009999999999999898,0.7392075694855116,13.911666666666667,4.1000000000000005,1.803333333333333,1,0,0,0.10000000000000053,-14.840000000000002,10.26,1.82,0.82,5.409341611200634,0.12628011192051414
2018-04-30,4.0,250.23,18.27,1.69,1.8,0.48,103.33,0.0,2.47,0.0,-0.20000000000000018,-0.75,0.13000000000000012,-0.07000000000000006,1.8430908732505413,15.268333333333333,4.066666666666666,1.7766666666666666,1,0,0,0.20000000000000018,2.6900000000000013,11.06,1.67,0.81,5.290665049562932,0.10092901796142371
2018-05-31,3.8,250.79,14.12,1.7,1.85,0.47,102.4,0.0,2.78,-0.2999999999999998,-0.40000000000000036,-4.15,0.20000000000000018,-0.21000000000000008,0.6783993707600189,15.865,4.0,1.765,0,0,0,-0.1999999999999993,-3.4000000000000004,22.46,1.65,0.66,4.832828364425961,0.08360621986425801
2018-06-30,4.0,251.02,13.68,1.82,1.92,0.38,103.2,0.0,2.81,0.0,-0.09999999999999964,-0.4399999999999995,0.11999999999999988,-0.18999999999999995,0.9685940710302487,16.435,3.983333333333333,1.7816666666666665,0,0,1,0.09999999999999964,3.710000000000001,19.02,1.8,0.56,4.199760707468955,0.10419532938984084
2018-07-31,3.8,251.21,13.15,1.91,1.9,0.28,103.36,0.0,2.85,-0.20000000000000018,-0.20000000000000018,-0.5299999999999994,0.09999999999999987,-0.19999999999999996,0.02903319461917686,16.783333333333335,3.9499999999999997,1.82,0,0,0,-0.20000000000000018,-0.08999999999999986,18.27,1.8,0.55,3.7245814082480218,0.09695359714828038
2018-08-31,3.8,251.66,12.55,1.91,1.88,0.25,104.03,0.0,2.64,0.0,-0.2999999999999998,-0.5999999999999996,0.029999999999999805,-0.21999999999999997,1.5917968749999956,15.131666666666666,3.9,1.8583333333333332,0,0,0,0.2999999999999998,-0.07000000000000028,14.12,1.85,0.68,2.7817650272204375,0.05076087732356465
2018-09-30,3.7,252.18,12.91,1.95,1.88,0.24,104.1,0.0,2.33,-0.2999999999999998,-0.2999999999999998,0.35999999999999943,-0.040000000000000036,-0.14,0.8720930232558155,14.113333333333335,3.8499999999999996,1.8716666666666668,0,0,0,-0.2999999999999998,0.9599999999999991,13.68,1.92,0.57,2.111195553866733,0.042150523919141016
2018-10-31,3.8,252.77,19.35,2.19,1.91,0.29,103.99,0.0,2.49,0.0,-0.20000000000000018,6.440000000000001,0.010000000000000009,0.009999999999999953,0.6095201238390136,14.293333333333335,3.8166666666666664,1.89,1,0,0,0.20000000000000018,6.080000000000002,13.15,1.9,0.48,2.5391389616692264,0.025298221281180113
2018-11-30,3.8,252.59,19.39,2.2,2.11,0.26,104.07,0.0,2.15,0.0,0.0,0.03999999999999915,0.22999999999999998,0.010000000000000009,0.03845044698644884,15.171666666666667,3.816666666666667,1.9333333333333333,1,0,0,0.0,-6.400000000000002,12.55,1.88,0.47,3.272713960410645,0.08801515021096397
2018-12-31,3.9,252.77,24.95,2.27,2.3,0.16,104.09,0.0,2.0,0.19999999999999973,-0.10000000000000009,5.559999999999999,0.41999999999999993,-0.07999999999999999,-0.009606147934670961,17.05,3.7999999999999994,1.9966666666666668,1,0,1,0.49999999999999956,5.52,12.91,1.88,0.38,5.0154800368459425,0.17258814173244652
2019-01-31,4.0,252.56,19.57,2.4,2.41,0.17,103.4,0.0,1.49,0.20000000000000018,0.20000000000000018,-5.379999999999999,0.5000000000000002,-0.11999999999999997,-0.5673622463698291,18.12,3.8333333333333335,2.0816666666666666,1,0,1,0.20000000000000018,-10.939999999999998,19.35,1.91,0.28,4.691400643731064,0.231120459212636
2019-02-28,3.8,253.32,15.23,2.4,2.27,0.17,102.84,0.0,1.52,0.0,0.0,-4.34,0.16000000000000014,-0.09,-1.1818968002306085,18.566666666666666,3.8333333333333335,2.146666666666667,0,0,0,0.0,1.0399999999999991,19.39,2.11,0.25,4.151537867666262,0.21750095785228213
2019-03-31,3.8,254.28,14.49,2.41,2.26,0.16,102.88,0.0,1.88,-0.10000000000000009,0.09999999999999964,-0.7400000000000002,-0.040000000000000036,0.0,-1.1624555672975379,18.830000000000002,3.85,2.21,0,0,0,-0.2999999999999998,3.5999999999999996,24.95,2.3,0.24,3.751842214166299,0.1756132113481043
2019-04-30,3.7,255.23,12.95,2.42,2.17,0.19,102.27,0.0,2.0,-0.2999999999999998,-0.09999999999999964,-1.540000000000001,-0.2400000000000002,0.01999999999999999,-1.092843326885884,17.763333333333332,3.8333333333333335,2.2533333333333334,0,0,0,-0.5,-0.8000000000000007,19.57,2.41,0.29,4.424001205545369,0.1044349877515236
2019-05-31,3.6,255.3,16.72,2.39,2.23,0.19,102.39,0.0,1.8,-0.19999999999999973,-0.19999999999999973,3.7699999999999996,-0.040000000000000036,0.01999999999999999,-0.4375729288214725,17.31833333333333,3.7999999999999994,2.2733333333333334,0,0,0,-0.19999999999999973,5.3100000000000005,15.23,2.27,0.26,4.361497067139544,0.08016649341627087
2019-06-30,3.6,255.21,15.84,2.38,2.39,0.26,102.44,0.0,1.67,-0.19999999999999973,-0.2999999999999998,-0.879999999999999,0.13000000000000034,0.1,-0.4276827371695102,15.799999999999999,3.75,2.288333333333333,1,0,0,-0.09999999999999964,-4.649999999999999,14.49,2.26,0.16,2.2460810314857484,0.09347013783375466
2019-07-31,3.7,255.8,13.31,2.4,2.22,0.22,101.94,0.0,1.83,0.0,-0.2999999999999998,-2.5299999999999994,0.050000000000000266,0.03,-0.3226752713405667,14.756666666666668,3.6999999999999997,2.256666666666667,0,0,1,0.2999999999999998,-1.6500000000000004,12.95,2.17,0.17,1.4615288798606345,0.0742069179164645
2019-08-31,3.6,256.04,18.98,2.13,2.25,0.06,102.64,0.0,1.74,0.0,-0.19999999999999973,5.67,0.020000000000000018,-0.13,0.24416446918644752,15.381666666666666,3.6666666666666665,2.2533333333333334,1,0,0,0.19999999999999973,8.2,16.72,2.23,0.17,2.2781169124227847,0.07393691004269032
2019-09-30,3.5,256.43,15.56,2.04,2.22,0.05,102.29,0.0,1.68,-0.10000000000000009,-0.2999999999999998,-3.42,-0.16999999999999993,-0.21000000000000002,-0.14642717688402307,15.56,3.616666666666667,2.2466666666666666,0,0,0,0.09999999999999964,-9.09,15.84,2.39,0.16,2.235844359520597,0.07501111028814891
2019-10-31,3.6,257.15,15.47,1.83,2.22,0.16,101.43,0.0,1.73,-0.10000000000000009,-0.10000000000000009,-0.08999999999999986,0.0,-0.06,-0.5002942907592622,15.979999999999999,3.6,2.2550000000000003,0,0,0,-0.10000000000000009,3.33,13.31,2.22,0.19,1.8510861676324244,0.06715653356148017
2019-11-30,3.6,257.88,12.52,1.55,2.13,0.2,101.94,0.0,2.09,0.0,0.0,-2.950000000000001,-0.1200000000000001,0.14,-0.681995323460638,15.280000000000001,3.6,2.2383333333333333,0,0,0,0.0,-2.860000000000001,18.98,2.25,0.19,2.263475204193775,0.08471520918147338
2019-12-31,3.6,258.63,13.76,1.55,2.02,0.25,101.7,0.0,2.32,0.10000000000000009,0.0,1.2400000000000002,-0.20000000000000018,0.2,-0.5767914752175196,14.933333333333332,3.6,2.1766666666666667,0,0,0,0.20000000000000018,4.190000000000001,15.56,2.22,0.26,2.3191521439238727,0.08687155268936099
2020-01-31,3.6,259.13,13.94,1.55,2.01,0.24,101.03,0.0,2.6,0.0,-0.10000000000000009,0.17999999999999972,-0.2100000000000004,0.07999999999999999,-0.3943606428078561,15.038333333333332,3.5833333333333335,2.1416666666666666,0,0,1,0.10000000000000009,-1.0600000000000005,15.47,2.22,0.22,2.244000148544269,0.10609743949153634
2020-02-29,3.5,259.25,19.63,1.58,2.11,0.17,101.37,0.0,2.34,-0.10000000000000009,-0.10000000000000009,5.6899999999999995,-0.020000000000000018,-0.03,-0.5591524426132977,15.146666666666668,3.5666666666666664,2.1183333333333336,1,0,0,-0.10000000000000009,5.51,12.52,2.13,0.06,2.476042541368526,0.09196013629100415
2020-03-31,4.4,258.08,57.74,0.65,3.42,0.42,97.41,1.0,1.49,0.8000000000000003,0.9000000000000004,38.11,1.4,0.16999999999999998,-4.218289085545724,22.176666666666666,3.716666666666667,2.3183333333333334,1,0,1,0.7000000000000002,32.42,13.76,2.02,0.05,17.596304915142476,0.5452124967997902
2020-04-30,14.8,256.03,41.45,0.05,3.47,0.43,84.56,1.0,0.31,11.200000000000001,11.200000000000001,-16.29,1.4600000000000004,0.19,-16.302088488567755,26.50666666666667,5.583333333333333,2.526666666666667,1,0,1,11.200000000000001,-54.4,13.94,2.01,0.16,18.773056934518355,0.7130965339045356
2020-05-31,13.2,255.8,30.9,0.05,3.28,0.5,85.96,0.0,0.2,9.7,9.6,-10.550000000000004,1.17,0.32999999999999996,-15.201736213869987,29.569999999999997,7.183333333333334,2.7183333333333333,1,0,1,9.799999999999999,5.739999999999995,19.63,2.11,0.2,17.49004745562462,0.7392270738187715
2020-06-30,11.0,257.04,31.12,0.08,2.91,0.54,91.59,0.0,0.72,6.6,7.4,0.22000000000000242,-0.5099999999999998,0.12000000000000005,-5.97474591931012,32.46333333333333,8.416666666666666,2.8666666666666667,0,0,1,5.799999999999999,10.770000000000007,57.74,3.42,0.25,15.695393804128269,0.655642178834358
2020-07-31,10.2,258.35,26.84,0.09,2.69,0.48,95.03,0.0,1.0,-4.600000000000001,6.6,-4.280000000000001,-0.7800000000000002,0.04999999999999999,12.381740775780514,34.61333333333334,9.516666666666666,2.98,0,0,1,-15.800000000000002,-4.5000000000000036,41.45,3.47,0.24,13.360388716899978,0.5233736714814742
2020-08-31,8.4,259.32,22.89,0.1,2.62,0.51,95.95,0.0,1.28,-4.799999999999999,4.9,-3.9499999999999993,-0.6599999999999997,0.010000000000000009,11.62168450442067,35.156666666666666,10.333333333333334,3.065,0,0,0,-14.499999999999998,0.33000000000000185,30.9,3.28,0.17,12.67805137498142,0.3738850090602704
2020-09-30,7.8,260.0,27.65,0.09,2.68,0.54,95.97,0.0,1.39,-3.2,3.3999999999999995,4.759999999999998,-0.22999999999999998,0.0,4.782181460858159,30.141666666666666,10.9,2.9416666666666664,0,0,0,-9.8,8.709999999999997,31.12,2.91,0.42,6.310414936172414,0.3549319183543013
2020-10-31,6.9,260.32,29.44,0.09,2.65,0.64,96.74,0.0,1.23,-3.299999999999999,-7.9,1.7900000000000027,-0.040000000000000036,0.16000000000000003,1.7994317583920783,28.139999999999997,9.583333333333334,2.805,1,0,0,1.3000000000000025,-2.9699999999999953,26.84,2.69,0.43,3.088060880229058,0.2544602129999834
2020-11-30,6.7,260.91,25.0,0.09,2.43,0.7,97.08,0.0,1.18,-1.7000000000000002,-6.499999999999999,-4.440000000000001,-0.18999999999999995,0.18999999999999995,1.177696717040111,27.156666666666666,8.5,2.6633333333333336,0,0,0,3.0999999999999988,-6.230000000000004,22.89,2.62,0.5,2.970553259355513,0.15383974345617824
2020-12-31,6.7,262.04,22.37,0.09,2.23,0.8,98.36,0.0,1.32,-1.0999999999999996,-4.3,-2.629999999999999,-0.4500000000000002,0.26,2.490361571324362,25.698333333333334,7.783333333333334,2.55,0,0,0,2.1000000000000005,1.8100000000000023,27.65,2.68,0.54,2.7772174323713914,0.1834121042897535
2021-01-31,6.4,262.64,24.91,0.09,2.16,0.95,98.88,0.0,1.36,-0.5,-3.799999999999999,2.539999999999999,-0.48999999999999977,0.30999999999999994,2.212114947281374,25.376666666666665,7.1499999999999995,2.4616666666666664,0,0,0,2.799999999999999,5.169999999999998,29.44,2.65,0.48,2.72990598128718,0.22533678498341442
2021-02-28,6.2,263.57,23.14,0.08,2.16,1.14,95.61,0.0,1.67,-0.5,-2.2,-1.7699999999999996,-0.27,0.43999999999999995,-1.514215080346104,25.418333333333337,6.783333333333334,2.3850000000000002,0,0,0,1.2000000000000002,-4.309999999999999,25.0,2.43,0.51,2.685914493551037,0.23855816900704616
2021-03-31,6.1,264.85,21.84,0.07,2.13,1.46,98.39,0.0,2.62,-0.6000000000000005,-1.7000000000000002,-1.3000000000000007,-0.10000000000000009,0.6599999999999999,0.030500203334682396,24.450000000000003,6.5,2.2933333333333334,0,0,0,0.4999999999999991,0.46999999999999886,22.37,2.23,0.54,2.766542969122436,0.20597734503255571
2021-04-30,6.1,266.62,17.42,0.07,1.97,1.47,98.56,0.0,4.14,-0.3000000000000007,-0.8000000000000007,-4.419999999999998,-0.19000000000000017,0.52,-0.3236245954692518,22.44666666666667,6.366666666666667,2.18,0,0,0,0.1999999999999993,-3.1199999999999974,24.91,2.16,0.64,2.782428196138632,0.14993331851190767
2021-05-31,5.8,268.4,19.76,0.06,2.0,1.47,99.43,0.0,4.93,-0.40000000000000036,-0.9000000000000004,2.34,-0.16000000000000014,0.33000000000000007,3.995397970923542,21.573333333333334,6.216666666666666,2.108333333333333,0,0,0,0.09999999999999964,6.759999999999998,23.14,2.16,0.7,2.639391343978231,0.10147249216738174
2021-06-30,5.9,270.71,16.96,0.08,1.93,1.32,99.8,0.0,5.32,-0.1999999999999993,-0.7999999999999998,-2.8000000000000007,-0.19999999999999996,-0.1399999999999999,1.4330724667140915,20.671666666666667,6.083333333333333,2.0583333333333336,0,0,0,0.40000000000000124,-5.140000000000001,21.84,2.13,0.8,3.1812602324656094,0.1034246907979862
2021-07-31,5.4,271.96,17.6,0.1,1.93,1.1,100.25,0.0,5.27,-0.6999999999999993,-1.0,0.6400000000000006,-0.040000000000000036,-0.3699999999999999,1.71469155844155,19.453333333333333,5.916666666666667,2.02,0,0,0,-0.3999999999999986,3.4400000000000013,17.42,1.97,0.95,2.5755672514355066,0.10079682534679435
2021-08-31,5.1,272.75,17.47,0.09,1.96,1.07,100.04,0.0,5.18,-0.7000000000000002,-1.1000000000000005,-0.13000000000000256,-0.040000000000000036,-0.3999999999999999,0.6134969325153339,18.508333333333333,5.733333333333333,1.9866666666666666,0,0,0,-0.2999999999999998,-0.7700000000000031,19.76,2.0,1.14,1.9053442383640227,0.07501111028813429
2021-09-30,4.7,273.94,19.82,0.08,1.86,1.13,98.86,0.0,5.36,-1.2000000000000002,-1.3999999999999995,2.3500000000000014,-0.06999999999999984,-0.19000000000000017,-0.9418837675350678,18.17166666666667,5.5,1.9416666666666667,1,0,0,-1.0000000000000009,2.480000000000004,16.96,1.93,1.46,1.2721700620070229,0.0479235502301155
2021-10-31,4.5,276.53,17.87,0.08,1.77,1.19,100.19,0.0,6.23,-0.9000000000000004,-1.5999999999999996,-1.9499999999999993,-0.15999999999999992,0.08999999999999986,-0.059850374064840395,18.24666666666667,5.233333333333333,1.9083333333333334,0,0,0,-0.20000000000000107,-4.300000000000001,17.6,1.93,1.47,1.2316114105784175,0.08183316361144923
2021-11-30,4.1,278.82,18.5,0.08,1.72,1.05,100.87,0.0,6.87,-1.0,-1.7000000000000002,0.629999999999999,-0.24,-0.020000000000000018,0.8296681327468969,18.036666666666665,4.95,1.8616666666666664,1,0,0,-0.2999999999999998,2.5799999999999983,17.47,1.96,1.47,1.0093298106500868,0.09745084230861199
2021-12-31,3.9,280.81,21.35,0.08,1.83,0.78,100.57,0.0,7.16,-0.8000000000000003,-2.0000000000000004,2.8500000000000014,-0.030000000000000027,-0.34999999999999987,1.7297187942544978,18.768333333333334,4.616666666666666,1.845,1,0,0,0.3999999999999999,2.2200000000000024,19.82,1.86,1.32,1.529750524323168,0.09181503144905634
2022-01-31,4.0,282.54,23.18,0.08,1.82,0.78,100.19,0.0,7.58,-0.5,-1.4000000000000004,1.8299999999999983,0.050000000000000044,-0.4099999999999999,0.0,19.698333333333334,4.383333333333333,1.8266666666666664,1,0,0,0.40000000000000036,-1.0200000000000031,17.87,1.77,1.1,2.218516771779536,0.08189424074168937
2022-02-28,3.9,284.52,25.75,0.08,2.03,0.5,100.81,0.0,7.95,-0.19999999999999973,-1.1999999999999997,2.5700000000000003,0.30999999999999983,-0.55,-0.05948250223060114,21.078333333333333,4.183333333333334,1.8383333333333336,1,0,0,0.8000000000000003,0.740000000000002,18.5,1.72,1.07,2.994658021655764,0.10609743949152506
2022-03-31,3.7,287.47,26.97,0.2,2.17,0.22,101.39,0.0,8.54,-0.19999999999999973,-1.0,1.2199999999999989,0.33999999999999986,-0.56,0.8153524908024234,22.27,4.016666666666667,1.89,1,0,0,0.6000000000000005,-1.3500000000000014,21.35,1.83,1.13,3.726870000415986,0.1730895721873256
2022-04-30,3.7,288.58,24.37,0.33,1.91,0.21,101.44,0.0,8.24,-0.2999999999999998,-0.7999999999999998,-2.599999999999998,0.08999999999999986,-0.5700000000000001,1.2476295039425045,23.353333333333335,3.8833333333333333,1.913333333333333,1,0,0,0.20000000000000018,-3.8199999999999967,23.18,1.82,1.19,3.080783450141768,0.16280868117719705
2022-05-31,3.6,291.3,29.31,0.77,2.22,0.28,101.33,0.0,8.53,-0.2999999999999998,-0.49999999999999956,4.939999999999998,0.1900000000000004,-0.21999999999999997,0.5158218430711292,25.155,3.8000000000000003,1.9966666666666664,1,0,0,-0.10000000000000009,7.539999999999996,25.75,2.03,1.05,2.8251424742835374,0.17177504669380422
2022-06-30,3.6,295.07,28.23,1.21,2.12,0.15,101.02,0.0,9.0,-0.10000000000000009,-0.2999999999999998,-1.0799999999999983,-0.04999999999999982,-0.07,-0.36492750764375304,26.301666666666666,3.7500000000000004,2.045,1,0,0,0.09999999999999964,-6.019999999999996,26.97,2.17,0.78,2.323604240542628,0.15553134732262883
2022-07-31,3.5,294.94,25.0,1.68,2.32,-0.14,101.22,0.0,8.45,-0.20000000000000018,-0.5,-3.2300000000000004,0.4099999999999999,-0.35,-0.216876971608837,26.605,3.6666666666666665,2.1283333333333334,0,1,0,0.09999999999999964,-2.150000000000002,24.37,1.91,0.78,1.9179754951513448,0.1444183737156019
2022-08-31,3.6,295.16,22.17,2.33,2.25,-0.35,101.1,0.0,8.22,0.0,-0.2999999999999998,-2.8299999999999983,0.029999999999999805,-0.63,-0.22698115069574865,26.00833333333333,3.6166666666666667,2.1649999999999996,0,1,0,0.2999999999999998,0.40000000000000213,29.31,2.22,0.5,2.653122060265538,0.14237275020168982
2022-09-30,3.5,296.42,27.34,2.56,2.17,-0.34,101.29,0.0,8.21,-0.10000000000000009,-0.20000000000000018,5.169999999999998,0.04999999999999982,-0.49,0.2672738071669123,26.069999999999997,3.5833333333333335,2.165,1,1,0,0.0,7.9999999999999964,28.23,2.12,0.22,2.684064082692698,0.14237275020168982
2022-10-31,3.6,297.98,30.01,3.08,2.28,-0.39,101.25,0.0,7.76,0.10000000000000009,-0.10000000000000009,2.6700000000000017,-0.040000000000000036,-0.25,0.029638411381149865,27.01,3.566666666666667,2.2266666666666666,1,1,1,0.30000000000000027,-2.4999999999999964,25.0,2.32,0.21,2.944588256446236,0.07312090444366598
2022-11-30,3.6,298.71,23.3,3.78,2.17,-0.61,100.96,0.0,7.13,0.0,0.0,-6.710000000000001,-0.08000000000000007,-0.26,-0.13847675568743334,26.00833333333333,3.5666666666666664,2.2183333333333333,0,1,1,0.0,-9.380000000000003,22.17,2.25,0.28,3.0267832209571366,0.07678975626123376
2022-12-31,3.5,298.81,21.78,4.1,1.98,-0.67,99.77,0.0,6.41,0.0,-0.10000000000000009,-1.5199999999999996,-0.18999999999999995,-0.33,-1.5006417217889312,24.933333333333334,3.5499999999999994,2.195,0,1,0,0.10000000000000009,5.190000000000001,27.34,2.17,0.15,3.219202799866384,0.12111977542908878
2023-01-31,3.5,300.46,20.17,4.33,1.97,-0.68,100.5,0.0,6.34,-0.10000000000000009,0.0,-1.6099999999999994,-0.30999999999999983,-0.29000000000000004,-0.7407407407407418,24.128333333333334,3.5499999999999994,2.1366666666666667,0,1,0,-0.20000000000000018,-0.08999999999999986,30.01,2.28,-0.14,3.75800700726695,0.13261473020241477
2023-02-28,3.6,301.48,20.12,4.57,1.85,-0.79,100.64,0.0,5.96,0.0,0.0,-0.05000000000000071,-0.31999999999999984,-0.18000000000000005,-0.31695721077653616,23.786666666666665,3.5500000000000003,2.07,0,1,1,0.0,1.5599999999999987,23.3,2.17,-0.35,4.053253836939832,0.16161683080667127
2023-03-31,3.5,301.64,21.64,4.65,2.05,-0.64,101.02,0.0,4.93,0.0,0.0,1.5199999999999996,0.06999999999999984,0.030000000000000027,1.2528816277438182,22.83666666666667,3.5500000000000003,2.0500000000000003,0,1,0,0.0,1.5700000000000003,21.78,1.98,-0.34,3.7070563344340184,0.154012986465402
2023-04-30,3.4,302.86,17.82,4.83,2.07,-0.56,101.25,0.0,4.95,-0.10000000000000009,-0.20000000000000018,-3.8200000000000003,0.09999999999999987,0.12,0.746268656716409,20.805000000000003,3.516666666666667,2.0149999999999997,0,1,0,0.0,-5.34,20.17,1.97,-0.39,1.8791247962816442,0.10839741694335672
2023-05-31,3.6,303.32,17.64,5.06,2.19,-0.56,100.93,0.0,4.13,0.0,0.0,-0.17999999999999972,0.33999999999999986,0.22999999999999998,0.2881558028617004,19.861666666666668,3.516666666666666,2.018333333333333,0,1,1,0.0,3.6400000000000006,20.12,1.85,-0.61,1.7949085399170392,0.11426577206958607
2023-06-30,3.6,304.1,14.0,5.08,2.01,-0.89,100.12,0.0,3.06,0.10000000000000009,0.10000000000000009,-3.6400000000000006,-0.040000000000000036,-0.25,-0.8909126905563225,18.565,3.5333333333333337,2.0233333333333334,0,1,1,0.10000000000000009,-3.460000000000001,21.64,2.05,-0.67,2.709226826974874,0.11290113669338597
2023-07-31,3.5,304.62,13.93,5.12,1.84,-0.93,100.91,0.0,3.28,0.10000000000000009,0.0,-0.07000000000000028,-0.22999999999999976,-0.37,-0.33580246913580414,17.525,3.5333333333333337,2.0016666666666665,0,1,0,0.20000000000000018,3.5700000000000003,17.82,2.07,-0.68,3.1342351539092044,0.13541294866687792
2023-08-31,3.7,306.14,15.85,5.33,1.85,-0.73,100.84,0.0,3.72,0.10000000000000009,0.10000000000000009,1.92,-0.33999999999999986,-0.16999999999999993,-0.08917071237491969,16.813333333333336,3.5500000000000003,2.0016666666666665,0,1,1,0.10000000000000009,1.9900000000000002,17.64,2.19,-0.79,2.9034439320687517,0.13541294866687792
2023-09-30,3.7,307.37,15.17,5.33,1.78,-0.64,101.02,0.0,3.7,0.10000000000000009,0.20000000000000018,-0.6799999999999997,-0.22999999999999976,0.25,0.898921294446664,15.735,3.5833333333333335,1.9566666666666668,0,1,1,0.0,-2.5999999999999996,14.0,2.01,-0.64,1.7074513170219772,0.15895492023419192
2023-10-31,3.9,307.65,18.89,5.33,1.83,-0.27,100.47,0.0,3.25,0.3999999999999999,0.5,3.7200000000000006,-0.010000000000000009,0.66,-0.43603210781885116,15.913333333333332,3.6666666666666674,1.9166666666666667,1,1,1,0.2999999999999998,4.4,13.93,1.84,-0.56,1.999646635450066,0.154876294721491
2023-11-30,3.7,308.09,14.02,5.33,1.79,-0.38,100.86,0.0,3.14,0.0,0.10000000000000009,-4.870000000000001,-0.06000000000000005,0.35,0.019833399444668665,15.31,3.6833333333333336,1.8499999999999999,0,1,1,-0.10000000000000009,-8.590000000000002,15.85,1.85,-0.56,1.9189684729041392,0.08318653737228862
2023-12-31,3.8,308.74,12.72,5.33,1.62,-0.44,100.6,0.0,3.32,0.09999999999999964,0.19999999999999973,-1.299999999999999,-0.15999999999999992,0.2,-0.41575925559295124,15.096666666666666,3.716666666666667,1.785,0,1,1,-4.440892098500626e-16,3.570000000000002,15.17,1.78,-0.89,2.1508664920600467,0.08549853799914295
2024-01-31,3.7,309.79,13.39,5.33,1.62,-0.26,99.22,0.0,3.11,-0.19999999999999973,0.20000000000000018,0.6699999999999999,-0.20999999999999996,0.010000000000000009,-1.2441524833283535,15.006666666666668,3.75,1.7483333333333333,0,1,0,-0.5999999999999996,1.9699999999999989,18.89,1.83,-0.93,2.2196456173602757,0.10264826674940687
2024-02-29,3.9,311.02,13.98,5.33,1.56,-0.34,100.28,0.0,3.17,0.19999999999999973,0.19999999999999973,0.5899999999999999,-0.22999999999999998,0.03999999999999998,-0.5750545310331145,14.695,3.783333333333333,1.7,0,1,1,0.19999999999999973,-0.08000000000000007,14.02,1.79,-0.73,2.2088073705056277,0.11296016997150146
2024-03-31,3.9,312.11,13.79,5.33,1.55,-0.38,100.46,0.0,3.47,0.10000000000000009,0.19999999999999973,-0.19000000000000128,-0.07000000000000006,0.06,-0.1391650099403563,14.464999999999998,3.816666666666667,1.6616666666666668,0,1,1,4.440892098500626e-16,-0.7800000000000011,12.72,1.62,-0.64,2.2212676560918907,0.11923366415009225
